bar_close_date,close_2w,macd,signal,hist,hist_sign,hist_d1,hist_d1_state,state,cross,actionable_from,construction
2008-05-02,0.6000000238418579,-1.4268877476852553,-1.560588213832705,0.13370046614744968,positive,,not_available_for_date,bull,,2008-05-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-05-16,0.6000000238418579,-1.368181667052398,-1.517477978169204,0.14929631111680597,positive,0.015595844969356287,expanding,bull,,2008-05-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-05-30,0.6000000238418579,-1.3065073233143194,-1.471318804359791,0.1648114810454715,positive,0.015515169928665529,expanding,bull,,2008-06-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-06-13,0.9333329796791077,-1.2180482817337093,-1.4169269178553021,0.19887863612159284,positive,0.03406715507612135,expanding,bull,,2008-06-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-06-27,1.0666669607162476,-1.1247161850133471,-1.3550849744965505,0.23036878948320338,positive,0.03149015336161054,expanding,bull,,2008-07-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-07-11,0.7333329916000366,-1.0641295864925129,-1.294216890239709,0.23008730374719621,positive,-0.00028148573600716986,contracting,bull,,2008-07-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-07-25,0.6666669845581055,-1.0095855463169352,-1.2352146652158456,0.22562911889891035,positive,-0.004458184848285862,contracting,bull,,2008-08-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-08-08,0.6666669845581055,-0.9553067065858071,-1.177611693991453,0.22230498740564586,positive,-0.0033241314932644928,contracting,bull,,2008-08-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-08-22,0.6000000238418579,-0.9069844846368486,-1.1222393784216993,0.21525489378485074,positive,-0.007050093620795117,contracting,bull,,2008-09-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-09-05,0.4666669964790344,-0.8690342833947491,-1.0706693564900907,0.20163507309534157,positive,-0.013619820689509177,contracting,bull,,2008-09-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-09-19,0.4666669964790344,-0.8293646286618535,-1.021702727428782,0.19233809876692853,positive,-0.009296974328413032,contracting,bull,,2008-10-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-10-03,0.33333298563957214,-0.7991330262128551,-0.9766695904653461,0.17753656425249098,positive,-0.014801534514437553,contracting,bull,,2008-10-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-10-17,0.20000000298023224,-0.7766626140582764,-0.9362958128121031,0.15963319875382664,positive,-0.017903365498664336,contracting,bull,,2008-10-31,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-10-31,0.4000000059604645,-0.734621084991784,-0.8956610355131086,0.16103995052132458,positive,0.001406751767497938,expanding,bull,,2008-11-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-11-14,0.4000000059604645,-0.6932926831587733,-0.854947031985187,0.1616543488264136,positive,0.0006143983050890256,expanding,bull,,2008-11-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
