id,family,granular_disposition,capability_state_c2,state_delta,current_owner,real_producer,real_consumer,missing_contract_or_proof,correction_behavior,next_bounded_child,acceptance_test,source_rights,authority_ceiling,adjudication_notes
MO-DELTA-008,F01-MACRO-MARKETS,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED (UNVERIFIED attempted: ORCL single-issuer block confirmed verbatim at bonds.html.j2:775-782),WS:MARKET-OS (F01 lane) — engine/credit_momentum.py + engine/bond_cross_asset.py via templates/bonds.html.j2,templates/bonds.html.j2:995-1020 (cc_vm.gauges) + :1084-1092 (ORCL chip) + engine/credit_momentum.py + scripts/build_bonds.py (wiring traced); engine/bond_cross_asset.py (no dedicated page),bonds.html,dedicated HY/IG credit page (aggregate Spread gauges live on bonds.html #corpcredit :1016-1020; ORCL chip :1084; IPO credit_window is a different surface),nightly-rendered template,Module-body read discharged. Dedicated credit page still unbuilt (HOLD with MO-DELTA-013). Owner: WS:MARKET-OS F01 / Meta-CEO A unified-dashboard lane.,an aggregate HY/IG credit panel ships beside/replacing the ORCL chip,bond pricing/spread data (vendor UNVERIFIED),context_only,"KEEP distinct from MO-DELTA-013 (surface vs dashboard ambitions) — adjudicated; Live bonds.html serves HY OAS 2.7% + Spread gauges + ORCL. Line anchors and ""wiring untraced"" are stale. Dedicated page remains the PARTIAL."
MO-DELTA-010,F01-MACRO-MARKETS,EXACT_EQUIVALENT,PROVEN_LIVE,RESOLVED as EXACT_EQUIVALENT: the live Glossary is the accepted user-facing vocabulary/catalog projection over docs/site_semantics.,WS:MARKET-OS (F01 lane) — docs/site_semantics/*.md vocabulary (internal) — no rendered library,lib/glossary.py over docs/site_semantics/*.md,templates/glossary.html.j2 via scripts/build_public_pages.py; public glossary.html,none — exact-equivalent acceptance discharged by the live Glossary with >=50 terms and dashboard cross-links,hand-maintained docs (not generated),Exact equivalent closed. Do not build a second indicators-catalog page.,a rendered indicators-catalog page live on the render path,n/a,reference_only,2026-09-19 live Glossary receipt proves the accepted exact-equivalent catalog job. MO-DELTA-011 is the canonical glossary owner; this row points to it rather than creating a duplicate page. | 2026-09-19 seat: the public Glossary projection this row accepts was copy-healed for ZH faithfulness by macro#7125 480bc807 (see MO-DELTA-011); no vocabulary/catalog change; row state unchanged
MO-DELTA-012,F01-MACRO-MARKETS,UPGRADE_EXISTING_OWNER,PARTIAL,REFRESHED: #6543 merged records-only; RIC charters site/macro.html (not bonds) as its surface,WS:MARKET-OS (F01 lane) — templates/bonds.html.j2 yield-curve panel,templates/bonds.html.j2:532-537 (curve_now + 10y−3m/NY Fed pills) + :779 #rates-curve landing (embedded in Bonds hub),bonds.html,standalone curve-only dashboard/route,nightly-rendered template,DEFER — WS:RATES-INFLATION-COMMAND F3 still todo (:47-51); no standalone curve route chartered. Curve remains Bonds embed + RIC chip.,a standalone curve-only route ships,Treasury curve data via existing pipeline,context_only,KEEP distinct from MO-PAID-002 (broad monitoring vs standalone curve) — adjudicated; Curve is live on bonds.html as an embed. RIC F3 has not chartered a curve-only route. Line anchors stale.
MO-DELTA-013,F01-MACRO-MARKETS,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED (UNVERIFIED attempted: three engine modules exist; no dashboard template found),WS:MARKET-OS (F01 lane — credit axis),engine/credit_momentum.py + engine/bond_cross_asset.py + engine/market_drivers.py (unwired to any dedicated surface),nearest = the ORCL block (MO-DELTA-008),dedicated generic HY/IG credit-spread dashboard,credit_momentum keep-FIRST forward_log.jsonl (verified in F09 pass),"DEFER — module-body read pass first (joint with MO-DELTA-008), then scoped dashboard child",a dedicated HY/IG dashboard page reads the three modules,HY/IG spread data (vendor UNVERIFIED),context_only,
MO-PAID-001,F01-MACRO-MARKETS,UPGRADE_EXISTING_OWNER,PARTIAL,"UNCHANGED (#6543 merge is a records/architecture freeze, not shipped product)",WS:MARKET-OS (F01) + engine/regime.py,engine/regime.py + templates/_regime_read_panel.html.j2 + _regime_prob_panel.html.j2,"template host = us_stocks.html via dashboard.html.j2:15206 (mode=stocks, build_site.py:7097-7103); live 2026-09-19 GET us_stocks.html 200 553479 lacks id=regime-read",4-axis panel unmet: _regime_read_panel is 2-axis base-effect only; labor not an axis (axes.py:62); HMM partial orphaned; live us_stocks.html has no regime-read,nightly regenerate (overwrite-style artifact; not a ledger),"Embedding probe done: host is us_stocks.html (strip, not 4-axis). Live panel absent this run. Owner: WS:MARKET-OS F01.",a host page renders the labeled 4-axis regime panel via the nightly render path,internal computed series,context_only,sibling #6543 MERGED(records-only) — sibling text updated; Host is no longer UNCONFIRMED. What ships is a 2-axis strip that did not render on live us_stocks.html. Labor is not an axis.
MO-PAID-002,F01-MACRO-MARKETS,UPGRADE_EXISTING_OWNER,PARTIAL,"REFRESHED: engine/rates_inflation_command.py (1,534 lines, rates_command.v1) now on main; RIC freeze doc still marks command-center UX PARTIAL",templates/bonds.html.j2 + WS:RATES-INFLATION-COMMAND,"templates/bonds.html.j2:370-501 (curve_now, spread pills, KPIs) + engine/rates_inflation_command.py","bonds.html (nav :210) + macro.html RIC board (dashboard.html.j2 mode=macro, build_site.py:6861) — not yet one composed page",one page that composes bonds curve+spread KPIs with RIC command-center depth (F5); F0 #6543 is records-only; macro.html Credit-stress chip ≠ that composition,nightly-rendered template (overwrite),F0 #6543 records-only merged. RIC F1–F7 still todo. Bonds curve+spreads live. Composition unshipped. Owner: WS:RATES-INFLATION-COMMAND.,a live page composes curve+spread KPIs with RIC command-center depth,Treasury/NY-Fed yields via existing pipeline,context_only,"Bonds curve is live; RIC F0 freeze is not the composition page. Nav line and ""unshipped RIC surface"" wording are stale."
MO-PAID-003,F01-MACRO-MARKETS,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED (UNVERIFIED attempted: file/line evidence re-confirmed; FX vendor rights still unrecorded),WS:MARKET-OS (F01 lane) + market-data/GMI — engine/forex_regime.py + templates/forex.html.j2,"engine/forex_regime.py + templates/forex.html.j2:301,728-855",forex.html (nav :207),rights record exists (F01_FX_COMMODITY_SOURCE_RIGHTS_AND_DEPTH_2026-09.md); Yahoo FX spine still rights_blocked (vendor_terms_personal_use) until a Chairman/commercial DEC-* supersedes dataset_registry.yml,nightly-rendered template (no ledger found),DEFER — rights record written 2026-09-07; remaining gate is commercial DEC to clear Yahoo personal-use. No FX desk workstream.,vendor rights recorded (2026-09-07); remaining: DEC-* clearing rights_blocked or licensed FX spine,FX spot/vol feed via existing pipeline (vendor UNVERIFIED),context_only,"forex.html is live. The 2026-09 rights memo discharged ""record missing""; PARTIAL remains the personal-use bar."
MO-PAID-004,F01-MACRO-MARKETS,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED (UNVERIFIED attempted: template existence + nav confirmed; producer wiring still untraced),WS:MARKET-OS (F01 lane) — existing commodities pipeline + commodities dashboard page,scripts/build_commodities.py → commodities.html.j2; scripts/build_commodity_strategies.py → commodity_strategies.html.j2; scripts/build_spr.py + engine.strategic_reserves → spr.html.j2 (wiring named),commodities.html / commodity_strategies.html / spr.html (nav :204-206; trigger :202),wiring named; Yahoo price spine rights_blocked (vendor_terms_personal_use); EIA SPR rights unknown (F01_FX_COMMODITY_SOURCE_RIGHTS_AND_DEPTH_2026-09.md),UNVERIFIED (producer untraced),Wiring-trace discharged. Remaining gate is commercial rights (Yahoo personal-use; EIA SPR unread). No MiniMax page-build.,the producing engine module chain is named per page,commodity spot/futures feed (vendor UNVERIFIED),context_only,"All three commodity pages are live 200. ""UNVERIFIED wiring"" is stale. PARTIAL is the rights bar."
MO-PAID-005,F01-MACRO-MARKETS,UPGRADE_EXISTING_OWNER,PARTIAL,REFRESHED: #6522 merged as records/architecture freeze; engine/theme_graph/ (append-only bitemporal store) real on main; freeze doc names #6504 as the product-composition lane,"TXI (engine/transmission_chains.py, engine/transmission_publish.py) + WS:GMI-THEME-GRAPH","engine/transmission_chains.py (TXI W1, DNR:KILL-CAUSAL-DAG-ALPHA display-only) + engine/transmission_publish.py (site/transmission_chains.json)","templates/watchlist_risk.js (loaded watchlist.html.j2:1156); transmission.html is rates/inflation/dollar, not TXI","standalone TXI chain-state page still unshipped; live transmission.html is RIC rates/inflation/dollar (200 138919), not transmission_chains.json display",dual-store: data/transmission/chain_episodes.jsonl APPEND-ONLY keep-first ledger + chain_state.json snapshot; site JSON is a one-render-lag projection,D2C still todo (WS-GMI-THEME-GRAPH.md:45-53). TXI stays Watchlist-embedded. Do not retarget rates transmission.html.,a standalone cross-asset transmission page ships on the render path,internal derived series,context_only,"verify #6504 state at assembly; Re-read watchlist_risk.js. Live transmission.html is the rates page, not the TXI missing contract. D2C unplaced."
MO-PAID-009,F01-MACRO-MARKETS,PROJECTION_ONLY,PROVEN_LIVE,UNCHANGED,WS:MARKET-OS (F01 lane) — templates/aibrief.html.j2 + _aibrief_body.html.j2 (AI Daily Brief),scripts/build_aibrief.py -> templates/aibrief.html.j2 + _aibrief_body.html.j2 + aibrief.js,"aibrief.html (nightly render, live)",Market-OS governed composition/projection layer over the existing brief,nightly as_of overwrite,F01/F13 cheap-projection batch item (F00B fanout #5),a governed Market-OS projection visibly wraps the existing brief,LLM prose over engine outputs; no LLM-originated signals (house law),display_only,
