observation_session,lane,membership_basis,definition_schema,code_commit_sha,code_blob_sha,input_vintage_id,rate_revision_basis,quality_state,out_of_design_sample,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,share10,share20,share30,member_count_current,member_prices_at_t,member_coverage_t,dgs10,dgs30,d_dgs10_1d,d_dgs30_1d,d_dgs10_3d,d_dgs30_3d,vix_level,rv_spy_5d,drv_spy_5d,cohort_median_resid_1s,cohort_median_resid_3s,member_pair_count_1s,member_pair_count_3s,member_pair_coverage_1s,member_pair_coverage_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2016-01-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2015-10-07,0,-0.6546591403,-0.07931401685,0.1169988528,0.2857142857,0.119047619,0,42,31,0.7380952381,2.24,2.98,-0.03,-0.03,-0.08,-0.06,20.7,7.238802036e-05,2.224565286e-05,-0.003255820466,-0.02989248069,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2015-10-07,0,-1.114265344,-0.0898713094,0.1299279979,0.3095238095,0.1428571429,0,42,31,0.7380952381,2.25,3.01,0.01,0.03,-0.06,-0.03,19.34,7.849937532e-05,6.111354965e-06,-0.01104370306,-0.02608126831,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-1.857288036,-0.1126558887,0.1363925704,0.4285714286,0.1428571429,0.02380952381,42,31,0.7380952381,2.18,2.94,-0.07,-0.07,-0.09,-0.07,20.59,3.100226066e-05,-4.749711466e-05,-0.00533728007,-0.02751545608,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-2.208180144,-0.1433358338,0.1634343804,0.619047619,0.1904761905,0.04761904762,42,31,0.7380952381,2.16,2.92,-0.02,-0.02,-0.08,-0.06,24.99,6.785681926e-05,3.68545586e-05,-0.01048947141,-0.002090851355,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-2.593154968,-0.1548338098,0.2007648093,0.7142857143,0.2380952381,0.07142857143,42,31,0.7380952381,2.13,2.91,-0.03,-0.01,-0.12,-0.1,27.01,6.731723798e-05,-5.39581282e-07,0.0006967154553,0.009049994507,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-2.591293294,-0.1490645606,0.2194300237,0.6904761905,0.2380952381,0.09523809524,42,31,0.7380952381,2.17,2.96,0.04,0.05,-0.01,0.02,24.3,9.116280404e-05,2.384556606e-05,0.002858015955,0.008730805783,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-1.429757308,-0.1320921814,0.216857869,0.619047619,0.2142857143,0.07142857143,42,31,0.7380952381,2.12,2.89,-0.05,-0.07,-0.04,-0.03,22.47,0.0001248891558,3.372635174e-05,0.002534688128,0.001945335599,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-0.7139488849,-0.1631420951,0.2274765535,0.6904761905,0.2380952381,0.07142857143,42,31,0.7380952381,2.08,2.85,-0.04,-0.04,-0.05,-0.06,25.22,0.0001734048167,4.85156609e-05,-0.002348505054,-0.0193731474,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-0.3759327171,-0.1529412222,0.208976372,0.5952380952,0.1904761905,0.04761904762,42,31,0.7380952381,2.1,2.9,0.02,0.05,-0.07,-0.06,23.95,0.0002112563414,3.78515247e-05,-0.007400153738,-0.0003582545295,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-0.07522095247,-0.1765079559,0.2235358051,0.7142857143,0.2380952381,0.07142857143,42,31,0.7380952381,2.03,2.81,-0.07,-0.09,-0.09,-0.08,27.02,0.0002661525032,5.489616184e-05,-0.0118851368,0.009520118096,31,31,0.7380952381,0.7380952381,0,0,0,0
