signal_date,entry_date,wti_return_21d,real_10y_change_21d_pp,spy_above_200d,horizon_sessions,asset,forward_return,forward_excess_spy
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,21,SPY,0.00026829676627282417,0.0
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,21,XLV,-0.0057671286477227746,-0.006035425413995599
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,21,XLK,0.003047187117683592,0.0027788903514107677
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,21,XLE,-0.023567931449486546,-0.02383622821575937
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,21,XLF,0.0,-0.00026829676627282417
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,21,XLP,-0.001291112608095113,-0.0015594093743679371
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,63,SPY,-0.013008049311821313,0.0
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,63,XLV,-0.07464844315620489,-0.06164039384438358
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,63,XLK,-0.02488607049899505,-0.011878021187173737
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,63,XLE,0.05294929445173313,0.06595734376355444
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,63,XLF,-0.007615705599920974,0.005392343711900338
2004-05-03,2004-05-04,0.1099506817522482,0.6099999999999999,True,63,XLP,-0.04337292158090178,-0.030364872269080467
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,21,SPY,-0.010165052240703965,0.0
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,21,XLV,0.017697634246056637,0.0278626864867606
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,21,XLK,-0.014580437863000673,-0.004415385622296708
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,21,XLE,-0.006985155861943371,0.003179896378760594
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,21,XLF,-0.0258281180294051,-0.015663065788701136
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,21,XLP,0.003723718974203427,0.013888771214907392
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,63,SPY,0.002343958209310326,0.0
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,63,XLV,0.03397861793403223,0.0316346597247219
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,63,XLK,0.014077390138349966,0.01173343192903964
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,63,XLE,0.023255846140782133,0.020911887931471806
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,63,XLF,-0.006189842914379851,-0.008533801123690177
2005-03-10,2005-03-11,0.1788546255506609,0.18999999999999995,True,63,XLP,0.009338578228697214,0.006994620019386888
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,21,SPY,0.03510649272794075,0.0
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,21,XLV,0.031832659662515805,-0.003273833065424947
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,21,XLK,0.06517409965895049,0.030067606931009738
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,21,XLE,0.039742991470038014,0.004636498742097261
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,21,XLF,0.015131371337630872,-0.01997512139030988
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,21,XLP,0.02308376613190255,-0.012022726596038202
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,63,SPY,0.021842595475462412,0.0
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,63,XLV,0.012053516818370191,-0.00978907865709222
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,63,XLK,0.038308624110320544,0.016466028634858132
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,63,XLE,0.1470728227823903,0.1252302273069279
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,63,XLF,-0.003982141106104398,-0.02582473658156681
2005-07-01,2005-07-05,0.10568649457538348,0.19999999999999996,True,63,XLP,0.017690914111476053,-0.004151681363986359
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,21,SPY,0.0029224040306983223,0.0
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,21,XLV,-0.048720293020072636,-0.05164269705077096
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,21,XLK,-0.0009048810942434704,-0.0038272851249417927
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,21,XLE,0.05559663237182311,0.052674228341124785
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,21,XLF,0.00791211561233962,0.0049897115816412985
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,21,XLP,-0.006694151952432836,-0.009616555983131159
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,63,SPY,-0.03443764033978769,0.0
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,63,XLV,-0.07557073528040892,-0.04113309494062123
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,63,XLK,-0.09267660966746483,-0.05823896932767714
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,63,XLE,0.0005487665371879391,0.03498640687697563
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,63,XLF,-0.023546548729707628,0.010891091610080061
2006-03-24,2006-03-27,0.10115457521971383,0.17000000000000037,True,63,XLP,0.006615071718466314,0.041052712058254004
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,21,SPY,-0.0348136705328943,0.0
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,21,XLV,-0.028989889700629323,0.00582378083226498
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,21,XLK,-0.01901147594873076,0.015802194584163543
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,21,XLE,-0.057471570832535845,-0.022657900299641542
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,21,XLF,-0.0709005173174907,-0.036086846784596394
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,21,XLP,-0.004744358481846622,0.03006931205104768
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,63,SPY,0.022791293628985354,0.0
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,63,XLV,0.023821733688510927,0.0010304400595255725
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,63,XLK,0.04390739422268486,0.021116100593699505
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,63,XLE,0.04289751204907977,0.020106218420094413
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,63,XLF,-0.010250593277222442,-0.033041886906207796
2007-07-06,2007-07-09,0.10353190844323179,0.20999999999999996,True,63,XLP,0.02758993691696121,0.004798643287975857
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,21,SPY,-0.023150950905354017,0.0
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,21,XLV,-0.006324842089174054,0.016826108816179963
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,21,XLK,0.0073353011990224815,0.0304862521043765
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,21,XLE,0.03314949187256877,0.05630044277792279
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,21,XLF,-0.12061838919403789,-0.09746743828868387
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,21,XLP,0.0010744514969507346,0.024225402402304752
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,63,SPY,-0.07128039293333843,0.0
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,63,XLV,0.053279409889158025,0.12455980282249646
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,63,XLK,-0.06212328111429277,0.00915711181904566
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,63,XLE,-0.12031064232960498,-0.049030249396266545
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,63,XLF,-0.15161353645469744,-0.08033314352135901
2008-05-06,2008-05-07,0.11853824258562118,0.32000000000000006,True,63,XLP,0.020891532789418132,0.09217192572275656
