date,ez_mrr,reason
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-06-17,2.4,|change from 2.15| > 8 sigma (0.02991)
2026-09-16,2.65,|change from 2.4| > 8 sigma (0.02986)
2026-09-16,2.65,|change from 2.4| > 8 sigma (0.02986)
